,iD,eventId,documentCode,messagePayload,subEventType,fullResults,extended_info,match_card,startDateLocal
21,388659,2234,TTEMTEAM--------------GP0300050000--------,,Men's Team,OFFICIAL,,,2021-11-17T12:00:00
22,386907,2234,TTEWTEAM--------------GP0100030000--------,,Women's Team,OFFICIAL,,,2021-11-17T09:30:00
23,386566,2234,TTEWTEAM--------------GP0300060000--------,,Women's Team,OFFICIAL,,,2021-11-17T09:30:00
24,386421,2234,TTEWTEAM--------------GP0200060000--------,,Women's Team,OFFICIAL,,,2021-11-17T09:30:00
25,385841,2234,TTEWTEAM--------------GP0300050000--------,,Women's Team,OFFICIAL,,,2021-11-17T09:30:00
26,384380,2234,TTEMTEAM--------------GP0200030000--------,,Men's Team,OFFICIAL,,,2021-11-16T18:00:00
27,384292,2234,TTEMTEAM--------------GP0300030000--------,,Men's Team,OFFICIAL,,,2021-11-16T18:00:00
28,383838,2234,TTEMTEAM--------------GP0200040000--------,,Men's Team,OFFICIAL,,,2021-11-16T18:00:00
29,383558,2234,TTEMTEAM--------------GP0100020000--------,,Men's Team,OFFICIAL,,,2021-11-16T18:00:00
30,382535,2234,TTEMTEAM--------------GP0300040000--------,,Men's Team,OFFICIAL,,,2021-11-16T18:00:00
31,380700,2234,TTEWTEAM--------------GP0300040000--------,,Women's Team,OFFICIAL,,,2021-11-16T15:30:00
32,380527,2234,TTEWTEAM--------------GP0200030000--------,,Women's Team,OFFICIAL,,,2021-11-16T15:30:00
33,380425,2234,TTEWTEAM--------------GP0100020000--------,,Women's Team,OFFICIAL,,,2021-11-16T15:30:00
34,380040,2234,TTEWTEAM--------------GP0300030000--------,,Women's Team,OFFICIAL,,,2021-11-16T15:30:00
35,377553,2234,TTEMTEAM--------------GP0300010000--------,,Men's Team,OFFICIAL,,,2021-11-16T02:00:00
36,377245,2234,TTEMTEAM--------------GP0100010000--------,,Men's Team,OFFICIAL,,,2021-11-16T02:00:00
37,377060,2234,TTEMTEAM--------------GP0200010000--------,,Men's Team,OFFICIAL,,,2021-11-16T02:00:00
38,377021,2234,TTEMTEAM--------------GP0300020000--------,,Men's Team,OFFICIAL,,,2021-11-16T02:00:00
39,376611,2234,TTEMTEAM--------------GP0200020000--------,,Men's Team,OFFICIAL,,,2021-11-16T02:00:00
40,374482,2234,TTEWTEAM--------------GP0100010000--------,,Women's Team,OFFICIAL,,,2021-11-16T09:30:00
41,374328,2234,TTEWTEAM--------------GP0200010000--------,,Women's Team,OFFICIAL,,,2021-11-16T09:50:00
42,374285,2234,TTEWTEAM--------------GP0300020000--------,,Women's Team,OFFICIAL,,,2021-11-16T09:50:00
43,374271,2234,TTEWTEAM--------------GP0300010000--------,,Women's Team,OFFICIAL,,,2021-11-16T09:50:00
44,372502,2234,TTEMSINGLES-----------FNL-000100----------,,Men Singles,OFFICIAL,,,2021-11-15T19:37:17.339
45,372190,2234,TTEWSINGLES-----------FNL-000100----------,,Women Singles,OFFICIAL,,,2021-11-15T18:33:37.878
46,371820,2234,TTEMSINGLES-----------SFNL000200----------,,Men Singles,OFFICIAL,,,2021-11-15T17:30:19.746
47,371579,2234,TTEMSINGLES-----------SFNL000100----------,,Men Singles,OFFICIAL,,,2021-11-15T16:48:11.07
48,371363,2234,TTEWSINGLES-----------SFNL000200----------,,Women Singles,OFFICIAL,,,2021-11-15T15:45:26.883
49,371000,2234,TTEWSINGLES-----------SFNL000100----------,,Women Singles,OFFICIAL,,,2021-11-15T15:10:46.478
57,369086,2234,TTEMSINGLES-----------QFNL000300----------,,Men Singles,OFFICIAL,,,2021-11-14T20:45:32.849
58,369000,2234,TTEMSINGLES-----------QFNL000100----------,,Men Singles,OFFICIAL,,,2021-11-14T20:30:30.209
59,368702,2234,TTEMSINGLES-----------QFNL000400----------,,Men Singles,OFFICIAL,,,2021-11-14T20:05:55.224
60,368602,2234,TTEMSINGLES-----------QFNL000200----------,,Men Singles,OFFICIAL,,,2021-11-14T19:22:45.045
61,368389,2234,TTEWSINGLES-----------QFNL000200----------,,Women Singles,OFFICIAL,,,2021-11-14T19:15:02.197
62,368006,2234,TTEWSINGLES-----------QFNL000100----------,,Women Singles,OFFICIAL,,,2021-11-14T18:51:26.742
63,367948,2234,TTEWSINGLES-----------QFNL000400----------,,Women Singles,OFFICIAL,,,2021-11-14T18:30:16.836
64,367709,2234,TTEWSINGLES-----------QFNL000300----------,,Women Singles,OFFICIAL,,,2021-11-14T18:13:23.839
86,363039,2234,TTEMSINGLES-----------8FNL000700----------,,Men Singles,OFFICIAL,,,2021-11-13T20:44:10.18
87,362523,2234,TTEMSINGLES-----------8FNL000800----------,,Men Singles,OFFICIAL,,,2021-11-13T20:15:00
88,362520,2234,TTEMSINGLES-----------8FNL000600----------,,Men Singles,OFFICIAL,,,2021-11-13T20:15:00
89,362517,2234,TTEMSINGLES-----------8FNL000500----------,,Men Singles,OFFICIAL,,,2021-11-13T20:15:00
90,362514,2234,TTEMSINGLES-----------8FNL000400----------,,Men Singles,OFFICIAL,,,2021-11-13T20:15:00
91,362511,2234,TTEMSINGLES-----------8FNL000300----------,,Men Singles,OFFICIAL,,,2021-11-13T20:15:00
92,362508,2234,TTEMSINGLES-----------8FNL000200----------,,Men Singles,OFFICIAL,,,2021-11-13T20:15:00
93,362505,2234,TTEMSINGLES-----------8FNL000100----------,,Men Singles,OFFICIAL,,,2021-11-13T20:15:00
94,362502,2234,TTEWSINGLES-----------8FNL000800----------,,Women Singles,OFFICIAL,,,2021-11-13T19:36:40.166
95,362500,2234,TTEWSINGLES-----------8FNL000600----------,,Women Singles,OFFICIAL,,,2021-11-13T19:38:59.685
96,362498,2234,TTEWSINGLES-----------8FNL000500----------,,Women Singles,OFFICIAL,,,2021-11-13T19:44:52.709
97,362496,2234,TTEWSINGLES-----------8FNL000300----------,,Women Singles,OFFICIAL,,,2021-11-13T19:41:09.936
98,362494,2234,TTEWSINGLES-----------8FNL000200----------,,Women Singles,OFFICIAL,,,2021-11-13T19:41:07.483
99,362492,2234,TTEWSINGLES-----------8FNL000100----------,,Women Singles,OFFICIAL,,,2021-11-13T19:42:15.396
100,362484,2234,TTEWSINGLES-----------8FNL000400----------,,Women Singles,OFFICIAL,,,2021-11-13T19:43:54.125
101,362454,2234,TTEWSINGLES-----------8FNL000700----------,,Women Singles,OFFICIAL,,,2021-11-13T19:36:58.056
102,362129,2234,TTEMSINGLES-----------R32-000400----------,,Men Singles,OFFICIAL,,,2021-11-13T17:11:53.838
103,362110,2234,TTEMSINGLES-----------R32-000100----------,,Men Singles,OFFICIAL,,,2021-11-13T17:03:37.742
112,360350,2234,TTEMSINGLES-----------R32-000900----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
113,360302,2234,TTEMSINGLES-----------R32-001100----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
114,360277,2234,TTEMSINGLES-----------R32-001200----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
115,360235,2234,TTEMSINGLES-----------R32-001300----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
116,360212,2234,TTEMSINGLES-----------R32-001600----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
117,360192,2234,TTEMSINGLES-----------R32-001400----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
118,360131,2234,TTEMSINGLES-----------R32-001000----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
119,360052,2234,TTEMSINGLES-----------R32-001500----------,,Men Singles,OFFICIAL,,,2021-11-13T17:45:00
120,360033,2234,TTEMSINGLES-----------R32-000800----------,,Men Singles,OFFICIAL,,,2021-11-13T17:00:00
121,360013,2234,TTEMSINGLES-----------R32-000600----------,,Men Singles,OFFICIAL,,,2021-11-13T17:04:00.329
122,359991,2234,TTEMSINGLES-----------R32-000200----------,,Men Singles,OFFICIAL,,,2021-11-13T17:04:06.939
123,359963,2234,TTEMSINGLES-----------R32-000500----------,,Men Singles,OFFICIAL,,,2021-11-13T17:03:16.885
124,359937,2234,TTEMSINGLES-----------R32-000700----------,,Men Singles,OFFICIAL,,,2021-11-13T17:00:00
125,359920,2234,TTEMSINGLES-----------R32-000300----------,,Men Singles,OFFICIAL,,,2021-11-13T18:04:17.341
126,359895,2234,TTEWSINGLES-----------R32-001500----------,,Women Singles,OFFICIAL,,,2021-11-13T17:33:56.905
127,359692,2234,TTEWSINGLES-----------R32-001100----------,,Women Singles,OFFICIAL,,,2021-11-13T16:15:00
128,359686,2234,TTEWSINGLES-----------R32-000300----------,,Women Singles,OFFICIAL,,,2021-11-13T15:36:03.326
129,359414,2234,TTEWSINGLES-----------R32-001000----------,,Women Singles,OFFICIAL,,,2021-11-13T16:23:26.814
130,359200,2234,TTEWSINGLES-----------R32-001200----------,,Women Singles,OFFICIAL,,,2021-11-13T16:27:20.796
131,358952,2234,TTEWSINGLES-----------R32-001400----------,,Women Singles,OFFICIAL,,,2021-11-13T16:21:02.085
132,358626,2234,TTEWSINGLES-----------R32-001600----------,,Women Singles,OFFICIAL,,,2021-11-13T16:23:20.558
133,358603,2234,TTEWSINGLES-----------R32-000900----------,,Women Singles,OFFICIAL,,,2021-11-13T16:21:01.045
134,358405,2234,TTEWSINGLES-----------R32-001300----------,,Women Singles,OFFICIAL,,,2021-11-13T16:16:58.001
135,357629,2234,TTEWSINGLES-----------R32-000500----------,,Women Singles,OFFICIAL,,,2021-11-13T15:35:59.957
136,357544,2234,TTEWSINGLES-----------R32-000800----------,,Women Singles,OFFICIAL,,,2021-11-13T15:35:02.607
137,357496,2234,TTEWSINGLES-----------R32-000700----------,,Women Singles,OFFICIAL,,,2021-11-13T15:43:43.226
138,357463,2234,TTEWSINGLES-----------R32-000400----------,,Women Singles,OFFICIAL,,,2021-11-13T15:36:46.72
139,357140,2234,TTEWSINGLES-----------R32-000100----------,,Women Singles,OFFICIAL,,,2021-11-13T15:41:56.564
140,356872,2234,TTEWSINGLES-----------R32-000200----------,,Women Singles,OFFICIAL,,,2021-11-13T15:30:00
141,356856,2234,TTEWSINGLES-----------R32-000600----------,,Women Singles,OFFICIAL,,,2021-11-13T15:30:00
147,355334,2234,TTEMSINGLES-----------R64-002600----------,,Men Singles,OFFICIAL,,,2021-11-13T11:55:37.737
148,355313,2234,TTEMSINGLES-----------R64-001800----------,,Men Singles,OFFICIAL,,,2021-11-13T11:38:36.664
149,354943,2234,TTEMSINGLES-----------R64-002200----------,,Men Singles,OFFICIAL,,,2021-11-13T11:31:34.98
150,354884,2234,TTEMSINGLES-----------R64-001500----------,,Men Singles,OFFICIAL,,,2021-11-13T11:26:08.746
151,354842,2234,TTEMSINGLES-----------R64-001400----------,,Men Singles,OFFICIAL,,,2021-11-13T11:29:16.791
152,354682,2234,TTEMSINGLES-----------R64-001900----------,,Men Singles,OFFICIAL,,,2021-11-13T11:23:42.392
153,354434,2234,TTEWSINGLES-----------R64-002600----------,,Women Singles,OFFICIAL,,,2021-11-13T11:02:40.329
154,354400,2234,TTEMSINGLES-----------R64-002700----------,,Men Singles,OFFICIAL,,,2021-11-13T11:24:48.404
155,353742,2234,TTEMSINGLES-----------R64-000200----------,,Men Singles,OFFICIAL,,,2021-11-13T10:47:18.776
156,353411,2234,TTEMSINGLES-----------R64-000600----------,,Men Singles,OFFICIAL,,,2021-11-13T11:02:54.503
157,353400,2234,TTEMSINGLES-----------R64-001100----------,,Men Singles,OFFICIAL,,,2021-11-13T10:48:58.896
158,353310,2234,TTEMSINGLES-----------R64-001000----------,,Men Singles,OFFICIAL,,,2021-11-13T10:51:13.461
159,353035,2234,TTEWSINGLES-----------R64-003100----------,,Women Singles,OFFICIAL,,,2021-11-13T05:40:00
160,352882,2234,TTEMSINGLES-----------R64-000300----------,,Men Singles,OFFICIAL,,,2021-11-13T10:48:14.19
161,352796,2234,TTEMSINGLES-----------R64-003100----------,,Men Singles,OFFICIAL,,,2021-11-13T10:46:42.236
162,352233,2234,TTEWSINGLES-----------R64-000700----------,,Women Singles,OFFICIAL,,,2021-11-13T10:06:11.897
163,352202,2234,TTEWSINGLES-----------R64-000200----------,,Women Singles,OFFICIAL,,,2021-11-13T10:05:46.307
164,352175,2234,TTEWSINGLES-----------R64-001800----------,,Women Singles,OFFICIAL,,,2021-11-13T10:05:44.842
165,351706,2234,TTEWSINGLES-----------R64-001400----------,,Women Singles,OFFICIAL,,,2021-11-13T10:07:55.411
166,351564,2234,TTEWSINGLES-----------R64-001500----------,,Women Singles,OFFICIAL,,,2021-11-13T10:05:58.222
167,351294,2234,TTEWSINGLES-----------R64-001900----------,,Women Singles,OFFICIAL,,,2021-11-13T10:05:21.471
168,351260,2234,TTEWSINGLES-----------R64-000600----------,,Women Singles,OFFICIAL,,,2021-11-13T10:06:12.398
169,351108,2234,TTEWSINGLES-----------R64-002300----------,,Women Singles,OFFICIAL,,,2021-11-13T10:06:22.893
